symbol,timestamp,open,high,low,close,volume
512100.SH,2024-01-02T09:30:00+08:00,2.371,2.371,2.371,2.371,4198.0
512100.SH,2024-01-02T09:31:00+08:00,2.372,2.374,2.369,2.372,64206.0
512100.SH,2024-01-02T09:32:00+08:00,2.371,2.376,2.371,2.375,46335.0
512100.SH,2024-01-02T09:33:00+08:00,2.376,2.376,2.371,2.371,18221.0
512100.SH,2024-01-02T09:34:00+08:00,2.372,2.372,2.369,2.369,34091.0
512100.SH,2024-01-02T09:35:00+08:00,2.37,2.37,2.368,2.369,26168.0
512100.SH,2024-01-02T09:36:00+08:00,2.369,2.369,2.367,2.367,15295.0
512100.SH,2024-01-02T09:37:00+08:00,2.366,2.368,2.365,2.365,20088.0
512100.SH,2024-01-02T09:38:00+08:00,2.366,2.366,2.363,2.365,28724.0
512100.SH,2024-01-02T09:39:00+08:00,2.365,2.365,2.362,2.363,59459.0
512100.SH,2024-01-02T09:40:00+08:00,2.363,2.365,2.363,2.365,22809.0
512100.SH,2024-01-02T09:41:00+08:00,2.364,2.368,2.364,2.368,24522.0
512100.SH,2024-01-02T09:42:00+08:00,2.367,2.369,2.367,2.367,19191.0
512100.SH,2024-01-02T09:43:00+08:00,2.366,2.367,2.365,2.365,19848.0
512100.SH,2024-01-02T09:44:00+08:00,2.365,2.366,2.364,2.365,23891.0
512100.SH,2024-01-02T09:45:00+08:00,2.365,2.366,2.364,2.366,4585.0
512100.SH,2024-01-02T09:46:00+08:00,2.365,2.366,2.365,2.366,47865.0
512100.SH,2024-01-02T09:47:00+08:00,2.365,2.366,2.365,2.365,4853.0
512100.SH,2024-01-02T09:48:00+08:00,2.365,2.365,2.363,2.364,8312.0
512100.SH,2024-01-02T09:49:00+08:00,2.364,2.364,2.363,2.364,29571.0
512100.SH,2024-01-02T09:50:00+08:00,2.364,2.365,2.364,2.364,1695.0
512100.SH,2024-01-02T09:51:00+08:00,2.364,2.364,2.362,2.363,38055.0
512100.SH,2024-01-02T09:52:00+08:00,2.363,2.366,2.363,2.364,21897.0
512100.SH,2024-01-02T09:53:00+08:00,2.365,2.365,2.363,2.363,19828.0
512100.SH,2024-01-02T09:54:00+08:00,2.363,2.363,2.362,2.362,16718.0
512100.SH,2024-01-02T09:55:00+08:00,2.363,2.363,2.36,2.362,13905.0
512100.SH,2024-01-02T09:56:00+08:00,2.361,2.361,2.358,2.359,12944.0
512100.SH,2024-01-02T09:57:00+08:00,2.36,2.36,2.359,2.359,1865.0
512100.SH,2024-01-02T09:58:00+08:00,2.359,2.361,2.358,2.361,17686.0
512100.SH,2024-01-02T09:59:00+08:00,2.361,2.361,2.36,2.361,6909.0
512100.SH,2024-01-02T10:00:00+08:00,2.361,2.362,2.36,2.362,15562.0
512100.SH,2024-01-02T10:01:00+08:00,2.362,2.363,2.362,2.363,7216.0
512100.SH,2024-01-02T10:02:00+08:00,2.363,2.365,2.363,2.365,27289.0
512100.SH,2024-01-02T10:03:00+08:00,2.365,2.366,2.365,2.366,16116.0
512100.SH,2024-01-02T10:04:00+08:00,2.366,2.368,2.366,2.366,42671.0
512100.SH,2024-01-02T10:05:00+08:00,2.366,2.368,2.366,2.368,19833.0
512100.SH,2024-01-02T10:06:00+08:00,2.368,2.369,2.368,2.369,14606.0
512100.SH,2024-01-02T10:07:00+08:00,2.369,2.369,2.367,2.368,9985.0
512100.SH,2024-01-02T10:08:00+08:00,2.368,2.369,2.368,2.368,11067.0
512100.SH,2024-01-02T10:09:00+08:00,2.369,2.369,2.366,2.366,7444.0
512100.SH,2024-01-02T10:10:00+08:00,2.367,2.368,2.366,2.367,6549.0
512100.SH,2024-01-02T10:11:00+08:00,2.367,2.367,2.365,2.365,16364.0
512100.SH,2024-01-02T10:12:00+08:00,2.365,2.367,2.365,2.367,17872.0
512100.SH,2024-01-02T10:13:00+08:00,2.366,2.366,2.365,2.365,3038.0
512100.SH,2024-01-02T10:14:00+08:00,2.365,2.365,2.364,2.365,7549.0
512100.SH,2024-01-02T10:15:00+08:00,2.366,2.368,2.365,2.367,18593.0
512100.SH,2024-01-02T10:16:00+08:00,2.368,2.368,2.366,2.367,6353.0
512100.SH,2024-01-02T10:17:00+08:00,2.367,2.367,2.366,2.367,9233.0
512100.SH,2024-01-02T10:18:00+08:00,2.367,2.369,2.367,2.369,18722.0
512100.SH,2024-01-02T10:19:00+08:00,2.369,2.369,2.367,2.368,10769.0
512100.SH,2024-01-02T10:20:00+08:00,2.368,2.368,2.367,2.367,1044.0
512100.SH,2024-01-02T10:21:00+08:00,2.367,2.368,2.367,2.368,2267.0
