symbol,timestamp,open,high,low,close,volume
588000.SH,2023-01-03T09:30:00+08:00,1.001,1.001,1.001,1.001,52497.0
588000.SH,2023-01-03T09:31:00+08:00,1.0,1.001,0.999,1.001,193521.0
588000.SH,2023-01-03T09:32:00+08:00,1.001,1.002,1.0,1.002,110514.0
588000.SH,2023-01-03T09:33:00+08:00,1.001,1.002,1.001,1.001,60539.0
588000.SH,2023-01-03T09:34:00+08:00,1.002,1.003,1.001,1.002,92325.0
588000.SH,2023-01-03T09:35:00+08:00,1.003,1.005,1.003,1.004,243227.0
588000.SH,2023-01-03T09:36:00+08:00,1.004,1.006,1.004,1.005,283276.0
588000.SH,2023-01-03T09:37:00+08:00,1.005,1.005,1.004,1.005,165125.0
588000.SH,2023-01-03T09:38:00+08:00,1.004,1.005,1.004,1.004,136055.0
588000.SH,2023-01-03T09:39:00+08:00,1.004,1.005,1.004,1.005,203424.0
588000.SH,2023-01-03T09:40:00+08:00,1.005,1.006,1.005,1.005,184479.0
588000.SH,2023-01-03T09:41:00+08:00,1.005,1.005,1.004,1.004,101435.0
588000.SH,2023-01-03T09:42:00+08:00,1.004,1.004,1.003,1.003,105037.0
588000.SH,2023-01-03T09:43:00+08:00,1.003,1.003,1.002,1.002,118137.0
588000.SH,2023-01-03T09:44:00+08:00,1.002,1.002,1.0,1.0,293401.0
588000.SH,2023-01-03T09:45:00+08:00,1.001,1.001,1.0,1.0,147145.0
588000.SH,2023-01-03T09:46:00+08:00,1.0,1.001,1.0,1.0,45317.0
588000.SH,2023-01-03T09:47:00+08:00,1.0,1.001,1.0,1.001,53218.0
588000.SH,2023-01-03T09:48:00+08:00,1.0,1.001,0.999,1.0,192101.0
588000.SH,2023-01-03T09:49:00+08:00,1.0,1.0,0.999,0.999,46563.0
588000.SH,2023-01-03T09:50:00+08:00,1.0,1.0,0.998,0.998,145071.0
588000.SH,2023-01-03T09:51:00+08:00,0.999,0.999,0.998,0.999,93958.0
588000.SH,2023-01-03T09:52:00+08:00,0.999,0.999,0.998,0.999,61340.0
588000.SH,2023-01-03T09:53:00+08:00,0.999,0.999,0.998,0.999,37201.0
588000.SH,2023-01-03T09:54:00+08:00,0.998,0.999,0.998,0.999,61279.0
588000.SH,2023-01-03T09:55:00+08:00,0.999,1.0,0.998,0.999,66298.0
588000.SH,2023-01-03T09:56:00+08:00,1.0,1.0,0.999,0.999,29346.0
588000.SH,2023-01-03T09:57:00+08:00,0.999,1.0,0.999,0.999,63643.0
588000.SH,2023-01-03T09:58:00+08:00,0.999,1.0,0.999,1.0,24579.0
588000.SH,2023-01-03T09:59:00+08:00,1.0,1.001,0.999,1.001,29435.0
588000.SH,2023-01-03T10:00:00+08:00,1.0,1.001,1.0,1.001,78077.0
588000.SH,2023-01-03T10:01:00+08:00,1.001,1.001,1.0,1.001,83633.0
588000.SH,2023-01-03T10:02:00+08:00,1.001,1.002,1.001,1.002,67022.0
588000.SH,2023-01-03T10:03:00+08:00,1.002,1.003,1.002,1.003,74783.0
588000.SH,2023-01-03T10:04:00+08:00,1.003,1.004,1.003,1.003,40010.0
588000.SH,2023-01-03T10:05:00+08:00,1.003,1.004,1.002,1.003,83041.0
588000.SH,2023-01-03T10:06:00+08:00,1.003,1.003,1.002,1.002,31309.0
588000.SH,2023-01-03T10:07:00+08:00,1.002,1.003,1.002,1.003,19139.0
588000.SH,2023-01-03T10:08:00+08:00,1.003,1.003,1.002,1.002,13999.0
588000.SH,2023-01-03T10:09:00+08:00,1.002,1.003,1.002,1.002,16172.0
588000.SH,2023-01-03T10:10:00+08:00,1.003,1.003,1.001,1.002,40890.0
588000.SH,2023-01-03T10:11:00+08:00,1.001,1.001,1.0,1.001,45129.0
