symbol,timestamp,open,high,low,close,volume
512100.SH,2025-01-02T09:30:00+08:00,2.416,2.416,2.416,2.416,16102.0
512100.SH,2025-01-02T09:31:00+08:00,2.417,2.42,2.411,2.412,197849.0
512100.SH,2025-01-02T09:32:00+08:00,2.413,2.413,2.406,2.406,169843.0
512100.SH,2025-01-02T09:33:00+08:00,2.405,2.409,2.405,2.407,150409.0
512100.SH,2025-01-02T09:34:00+08:00,2.407,2.407,2.401,2.402,140442.0
512100.SH,2025-01-02T09:35:00+08:00,2.401,2.406,2.401,2.403,223622.0
512100.SH,2025-01-02T09:36:00+08:00,2.403,2.408,2.401,2.407,65584.0
512100.SH,2025-01-02T09:37:00+08:00,2.408,2.411,2.405,2.405,151714.0
512100.SH,2025-01-02T09:38:00+08:00,2.405,2.413,2.405,2.413,108627.0
512100.SH,2025-01-02T09:39:00+08:00,2.412,2.416,2.408,2.408,56660.0
512100.SH,2025-01-02T09:40:00+08:00,2.41,2.414,2.409,2.414,31916.0
512100.SH,2025-01-02T09:41:00+08:00,2.414,2.415,2.413,2.414,35381.0
512100.SH,2025-01-02T09:42:00+08:00,2.414,2.415,2.412,2.412,57974.0
512100.SH,2025-01-02T09:43:00+08:00,2.412,2.413,2.411,2.412,60736.0
512100.SH,2025-01-02T09:44:00+08:00,2.412,2.412,2.405,2.405,49671.0
512100.SH,2025-01-02T09:45:00+08:00,2.405,2.415,2.405,2.415,73206.0
512100.SH,2025-01-02T09:46:00+08:00,2.414,2.415,2.413,2.415,22942.0
512100.SH,2025-01-02T09:47:00+08:00,2.416,2.419,2.414,2.419,17979.0
512100.SH,2025-01-02T09:48:00+08:00,2.418,2.418,2.415,2.415,9930.0
512100.SH,2025-01-02T09:49:00+08:00,2.415,2.415,2.413,2.413,19572.0
512100.SH,2025-01-02T09:50:00+08:00,2.414,2.415,2.411,2.411,25098.0
512100.SH,2025-01-02T09:51:00+08:00,2.411,2.419,2.411,2.418,23860.0
512100.SH,2025-01-02T09:52:00+08:00,2.419,2.421,2.416,2.416,23214.0
512100.SH,2025-01-02T09:53:00+08:00,2.416,2.42,2.416,2.42,14520.0
512100.SH,2025-01-02T09:54:00+08:00,2.42,2.42,2.418,2.418,20076.0
512100.SH,2025-01-02T09:55:00+08:00,2.418,2.421,2.418,2.419,22047.0
512100.SH,2025-01-02T09:56:00+08:00,2.419,2.42,2.418,2.419,14195.0
512100.SH,2025-01-02T09:57:00+08:00,2.419,2.421,2.417,2.42,35987.0
512100.SH,2025-01-02T09:58:00+08:00,2.419,2.419,2.417,2.419,15503.0
512100.SH,2025-01-02T09:59:00+08:00,2.419,2.419,2.413,2.413,35874.0
512100.SH,2025-01-02T10:00:00+08:00,2.413,2.418,2.413,2.416,16875.0
512100.SH,2025-01-02T10:01:00+08:00,2.416,2.421,2.416,2.42,33721.0
512100.SH,2025-01-02T10:02:00+08:00,2.42,2.42,2.416,2.417,16449.0
512100.SH,2025-01-02T10:03:00+08:00,2.417,2.417,2.415,2.415,8956.0
512100.SH,2025-01-02T10:04:00+08:00,2.415,2.416,2.413,2.416,36738.0
512100.SH,2025-01-02T10:05:00+08:00,2.415,2.417,2.415,2.417,90895.0
512100.SH,2025-01-02T10:06:00+08:00,2.417,2.418,2.415,2.415,35019.0
512100.SH,2025-01-02T10:07:00+08:00,2.416,2.418,2.415,2.417,43585.0
512100.SH,2025-01-02T10:08:00+08:00,2.418,2.418,2.416,2.417,38062.0
512100.SH,2025-01-02T10:09:00+08:00,2.417,2.422,2.417,2.421,65024.0
512100.SH,2025-01-02T10:10:00+08:00,2.42,2.421,2.413,2.416,111421.0
512100.SH,2025-01-02T10:11:00+08:00,2.416,2.416,2.413,2.413,52961.0
512100.SH,2025-01-02T10:12:00+08:00,2.413,2.413,2.411,2.412,31058.0
512100.SH,2025-01-02T10:13:00+08:00,2.411,2.415,2.411,2.414,48766.0
512100.SH,2025-01-02T10:14:00+08:00,2.415,2.417,2.414,2.415,25308.0
512100.SH,2025-01-02T10:15:00+08:00,2.415,2.415,2.414,2.415,35416.0
512100.SH,2025-01-02T10:16:00+08:00,2.415,2.416,2.414,2.414,53738.0
512100.SH,2025-01-02T10:17:00+08:00,2.415,2.416,2.414,2.416,24505.0
512100.SH,2025-01-02T10:18:00+08:00,2.416,2.416,2.414,2.414,21499.0
512100.SH,2025-01-02T10:19:00+08:00,2.414,2.416,2.413,2.416,61812.0
512100.SH,2025-01-02T10:20:00+08:00,2.415,2.418,2.415,2.418,9269.0
512100.SH,2025-01-02T10:21:00+08:00,2.418,2.419,2.417,2.419,31486.0
512100.SH,2025-01-02T10:22:00+08:00,2.419,2.421,2.419,2.42,33361.0
512100.SH,2025-01-02T10:23:00+08:00,2.42,2.42,2.418,2.418,3029.0
512100.SH,2025-01-02T10:24:00+08:00,2.418,2.42,2.417,2.42,10089.0
512100.SH,2025-01-02T10:25:00+08:00,2.42,2.422,2.419,2.422,24332.0
512100.SH,2025-01-02T10:26:00+08:00,2.421,2.423,2.42,2.423,31525.0
512100.SH,2025-01-02T10:27:00+08:00,2.424,2.424,2.422,2.422,6919.0
512100.SH,2025-01-02T10:28:00+08:00,2.423,2.426,2.422,2.426,12313.0
512100.SH,2025-01-02T10:29:00+08:00,2.426,2.426,2.423,2.423,26605.0
512100.SH,2025-01-02T10:30:00+08:00,2.422,2.422,2.421,2.422,135837.0
512100.SH,2025-01-02T10:31:00+08:00,2.422,2.424,2.421,2.422,46899.0
512100.SH,2025-01-02T10:32:00+08:00,2.422,2.423,2.421,2.423,10310.0
512100.SH,2025-01-02T10:33:00+08:00,2.422,2.423,2.419,2.42,29197.0
512100.SH,2025-01-02T10:34:00+08:00,2.42,2.423,2.419,2.421,9571.0
512100.SH,2025-01-02T10:35:00+08:00,2.423,2.423,2.42,2.42,42943.0
512100.SH,2025-01-02T10:36:00+08:00,2.42,2.422,2.42,2.422,5542.0
512100.SH,2025-01-02T10:37:00+08:00,2.422,2.422,2.42,2.422,20090.0
512100.SH,2025-01-02T10:38:00+08:00,2.422,2.424,2.422,2.424,9344.0
512100.SH,2025-01-02T10:39:00+08:00,2.423,2.424,2.423,2.424,1881.0
512100.SH,2025-01-02T10:40:00+08:00,2.424,2.424,2.419,2.42,67681.0
512100.SH,2025-01-02T10:41:00+08:00,2.42,2.42,2.418,2.419,9635.0
512100.SH,2025-01-02T10:42:00+08:00,2.418,2.418,2.415,2.415,13176.0
512100.SH,2025-01-02T10:43:00+08:00,2.416,2.418,2.415,2.417,14178.0
512100.SH,2025-01-02T10:44:00+08:00,2.416,2.417,2.414,2.417,8258.0
512100.SH,2025-01-02T10:45:00+08:00,2.417,2.417,2.416,2.416,4551.0
512100.SH,2025-01-02T10:46:00+08:00,2.416,2.418,2.416,2.417,23412.0
512100.SH,2025-01-02T10:47:00+08:00,2.417,2.42,2.417,2.42,3418.0
512100.SH,2025-01-02T10:48:00+08:00,2.419,2.422,2.418,2.421,66925.0
512100.SH,2025-01-02T10:49:00+08:00,2.421,2.423,2.42,2.422,22760.0
512100.SH,2025-01-02T10:50:00+08:00,2.422,2.426,2.422,2.425,59095.0
512100.SH,2025-01-02T10:51:00+08:00,2.425,2.429,2.425,2.429,191050.0
512100.SH,2025-01-02T10:52:00+08:00,2.427,2.429,2.426,2.428,18991.0
512100.SH,2025-01-02T10:53:00+08:00,2.428,2.43,2.428,2.429,18946.0
512100.SH,2025-01-02T10:54:00+08:00,2.43,2.43,2.428,2.429,52415.0
512100.SH,2025-01-02T10:55:00+08:00,2.429,2.429,2.426,2.426,19114.0
512100.SH,2025-01-02T10:56:00+08:00,2.427,2.427,2.426,2.426,6986.0
512100.SH,2025-01-02T10:57:00+08:00,2.426,2.426,2.424,2.424,14294.0
512100.SH,2025-01-02T10:58:00+08:00,2.424,2.425,2.422,2.423,14473.0
512100.SH,2025-01-02T10:59:00+08:00,2.423,2.423,2.421,2.421,12905.0
512100.SH,2025-01-02T11:00:00+08:00,2.421,2.424,2.421,2.422,18848.0
512100.SH,2025-01-02T11:01:00+08:00,2.422,2.423,2.422,2.422,4321.0
512100.SH,2025-01-02T11:02:00+08:00,2.422,2.422,2.421,2.422,3390.0
512100.SH,2025-01-02T11:03:00+08:00,2.422,2.422,2.42,2.422,9570.0
512100.SH,2025-01-02T11:04:00+08:00,2.422,2.423,2.421,2.422,4876.0
512100.SH,2025-01-02T11:05:00+08:00,2.422,2.423,2.422,2.423,6035.0
512100.SH,2025-01-02T11:06:00+08:00,2.423,2.423,2.419,2.419,11733.0
512100.SH,2025-01-02T11:07:00+08:00,2.419,2.42,2.419,2.42,11796.0
