symbol,timestamp,open,high,low,close,volume
588000.SH,2025-01-02T09:30:00+08:00,1.041,1.041,1.041,1.041,198985.0
588000.SH,2025-01-02T09:31:00+08:00,1.04,1.042,1.035,1.038,1342687.0
588000.SH,2025-01-02T09:32:00+08:00,1.037,1.037,1.035,1.035,619122.0
588000.SH,2025-01-02T09:33:00+08:00,1.034,1.035,1.032,1.032,685490.0
588000.SH,2025-01-02T09:34:00+08:00,1.032,1.032,1.031,1.031,555141.0
588000.SH,2025-01-02T09:35:00+08:00,1.031,1.034,1.031,1.032,550814.0
588000.SH,2025-01-02T09:36:00+08:00,1.033,1.033,1.032,1.033,369900.0
588000.SH,2025-01-02T09:37:00+08:00,1.033,1.035,1.032,1.033,344896.0
588000.SH,2025-01-02T09:38:00+08:00,1.033,1.037,1.032,1.037,366260.0
588000.SH,2025-01-02T09:39:00+08:00,1.036,1.038,1.036,1.036,546023.0
588000.SH,2025-01-02T09:40:00+08:00,1.036,1.037,1.035,1.036,188434.0
588000.SH,2025-01-02T09:41:00+08:00,1.035,1.037,1.035,1.036,311670.0
588000.SH,2025-01-02T09:42:00+08:00,1.035,1.036,1.034,1.035,163040.0
588000.SH,2025-01-02T09:43:00+08:00,1.034,1.034,1.031,1.031,444293.0
588000.SH,2025-01-02T09:44:00+08:00,1.032,1.032,1.03,1.031,404485.0
588000.SH,2025-01-02T09:45:00+08:00,1.031,1.033,1.031,1.032,387993.0
588000.SH,2025-01-02T09:46:00+08:00,1.032,1.032,1.03,1.031,388992.0
588000.SH,2025-01-02T09:47:00+08:00,1.031,1.032,1.03,1.032,256379.0
588000.SH,2025-01-02T09:48:00+08:00,1.031,1.032,1.03,1.031,211387.0
588000.SH,2025-01-02T09:49:00+08:00,1.032,1.032,1.031,1.032,268080.0
588000.SH,2025-01-02T09:50:00+08:00,1.032,1.032,1.03,1.03,229636.0
588000.SH,2025-01-02T09:51:00+08:00,1.03,1.032,1.03,1.031,930451.0
588000.SH,2025-01-02T09:52:00+08:00,1.03,1.031,1.03,1.03,868093.0
588000.SH,2025-01-02T09:53:00+08:00,1.03,1.031,1.029,1.031,304016.0
588000.SH,2025-01-02T09:54:00+08:00,1.03,1.031,1.03,1.031,165826.0
588000.SH,2025-01-02T09:55:00+08:00,1.031,1.032,1.031,1.031,265755.0
588000.SH,2025-01-02T09:56:00+08:00,1.031,1.032,1.03,1.031,128630.0
588000.SH,2025-01-02T09:57:00+08:00,1.032,1.032,1.031,1.032,227474.0
588000.SH,2025-01-02T09:58:00+08:00,1.032,1.032,1.031,1.032,66884.0
588000.SH,2025-01-02T09:59:00+08:00,1.032,1.032,1.029,1.03,453819.0
588000.SH,2025-01-02T10:00:00+08:00,1.03,1.03,1.029,1.029,227898.0
588000.SH,2025-01-02T10:01:00+08:00,1.029,1.031,1.029,1.031,230232.0
588000.SH,2025-01-02T10:02:00+08:00,1.03,1.03,1.029,1.029,262024.0
588000.SH,2025-01-02T10:03:00+08:00,1.029,1.03,1.028,1.028,429298.0
588000.SH,2025-01-02T10:04:00+08:00,1.029,1.029,1.028,1.028,556743.0
588000.SH,2025-01-02T10:05:00+08:00,1.028,1.028,1.027,1.028,238996.0
588000.SH,2025-01-02T10:06:00+08:00,1.027,1.028,1.027,1.027,147223.0
588000.SH,2025-01-02T10:07:00+08:00,1.027,1.028,1.027,1.027,300715.0
588000.SH,2025-01-02T10:08:00+08:00,1.027,1.028,1.027,1.027,279913.0
588000.SH,2025-01-02T10:09:00+08:00,1.028,1.029,1.027,1.028,400152.0
588000.SH,2025-01-02T10:10:00+08:00,1.028,1.028,1.026,1.026,306912.0
588000.SH,2025-01-02T10:11:00+08:00,1.027,1.027,1.026,1.026,470202.0
588000.SH,2025-01-02T10:12:00+08:00,1.027,1.027,1.024,1.024,1376514.0
588000.SH,2025-01-02T10:13:00+08:00,1.023,1.025,1.023,1.023,960568.0
588000.SH,2025-01-02T10:14:00+08:00,1.024,1.025,1.023,1.024,205593.0
588000.SH,2025-01-02T10:15:00+08:00,1.023,1.023,1.022,1.022,565770.0
588000.SH,2025-01-02T10:16:00+08:00,1.022,1.023,1.022,1.022,283548.0
588000.SH,2025-01-02T10:17:00+08:00,1.022,1.022,1.021,1.021,473425.0
588000.SH,2025-01-02T10:18:00+08:00,1.021,1.021,1.02,1.02,346502.0
588000.SH,2025-01-02T10:19:00+08:00,1.02,1.022,1.02,1.022,460400.0
588000.SH,2025-01-02T10:20:00+08:00,1.022,1.022,1.021,1.022,237800.0
588000.SH,2025-01-02T10:21:00+08:00,1.022,1.023,1.022,1.023,234912.0
588000.SH,2025-01-02T10:22:00+08:00,1.024,1.025,1.024,1.025,657847.0
588000.SH,2025-01-02T10:23:00+08:00,1.025,1.025,1.024,1.025,144403.0
588000.SH,2025-01-02T10:24:00+08:00,1.025,1.026,1.025,1.025,343905.0
588000.SH,2025-01-02T10:25:00+08:00,1.025,1.025,1.024,1.025,183774.0
588000.SH,2025-01-02T10:26:00+08:00,1.024,1.025,1.024,1.025,227374.0
588000.SH,2025-01-02T10:27:00+08:00,1.024,1.025,1.023,1.024,397704.0
588000.SH,2025-01-02T10:28:00+08:00,1.023,1.026,1.023,1.026,462742.0
588000.SH,2025-01-02T10:29:00+08:00,1.026,1.026,1.025,1.025,146921.0
588000.SH,2025-01-02T10:30:00+08:00,1.025,1.025,1.023,1.024,155038.0
588000.SH,2025-01-02T10:31:00+08:00,1.024,1.024,1.023,1.023,247944.0
588000.SH,2025-01-02T10:32:00+08:00,1.023,1.023,1.022,1.023,185929.0
588000.SH,2025-01-02T10:33:00+08:00,1.022,1.024,1.022,1.023,131704.0
588000.SH,2025-01-02T10:34:00+08:00,1.022,1.024,1.022,1.024,254511.0
588000.SH,2025-01-02T10:35:00+08:00,1.024,1.024,1.022,1.023,195125.0
588000.SH,2025-01-02T10:36:00+08:00,1.023,1.024,1.022,1.023,208744.0
588000.SH,2025-01-02T10:37:00+08:00,1.024,1.024,1.023,1.024,66670.0
588000.SH,2025-01-02T10:38:00+08:00,1.024,1.024,1.023,1.024,182889.0
588000.SH,2025-01-02T10:39:00+08:00,1.024,1.024,1.023,1.024,213525.0
588000.SH,2025-01-02T10:40:00+08:00,1.024,1.024,1.023,1.023,214441.0
588000.SH,2025-01-02T10:41:00+08:00,1.023,1.023,1.022,1.022,182027.0
588000.SH,2025-01-02T10:42:00+08:00,1.023,1.023,1.021,1.021,258479.0
588000.SH,2025-01-02T10:43:00+08:00,1.021,1.023,1.021,1.022,191716.0
588000.SH,2025-01-02T10:44:00+08:00,1.022,1.023,1.022,1.022,230962.0
588000.SH,2025-01-02T10:45:00+08:00,1.022,1.023,1.021,1.022,80767.0
588000.SH,2025-01-02T10:46:00+08:00,1.023,1.023,1.022,1.023,195833.0
588000.SH,2025-01-02T10:47:00+08:00,1.024,1.024,1.023,1.024,68576.0
588000.SH,2025-01-02T10:48:00+08:00,1.024,1.025,1.023,1.025,105010.0
