symbol,timestamp,open,high,low,close,volume
588000.SH,2024-01-02T09:30:00+08:00,0.898,0.898,0.898,0.898,114746.0
588000.SH,2024-01-02T09:31:00+08:00,0.897,0.897,0.893,0.895,682417.0
588000.SH,2024-01-02T09:32:00+08:00,0.895,0.895,0.894,0.894,203259.0
588000.SH,2024-01-02T09:33:00+08:00,0.894,0.895,0.893,0.893,231249.0
588000.SH,2024-01-02T09:34:00+08:00,0.893,0.894,0.892,0.893,287470.0
588000.SH,2024-01-02T09:35:00+08:00,0.893,0.893,0.891,0.891,296299.0
588000.SH,2024-01-02T09:36:00+08:00,0.891,0.891,0.89,0.89,372840.0
588000.SH,2024-01-02T09:37:00+08:00,0.891,0.891,0.89,0.891,207436.0
588000.SH,2024-01-02T09:38:00+08:00,0.891,0.891,0.889,0.89,400509.0
588000.SH,2024-01-02T09:39:00+08:00,0.89,0.89,0.889,0.889,461495.0
588000.SH,2024-01-02T09:40:00+08:00,0.89,0.89,0.889,0.89,443067.0
588000.SH,2024-01-02T09:41:00+08:00,0.889,0.891,0.889,0.891,372935.0
588000.SH,2024-01-02T09:42:00+08:00,0.891,0.891,0.89,0.89,270305.0
588000.SH,2024-01-02T09:43:00+08:00,0.891,0.891,0.889,0.889,347266.0
588000.SH,2024-01-02T09:44:00+08:00,0.889,0.89,0.888,0.889,417139.0
588000.SH,2024-01-02T09:45:00+08:00,0.889,0.89,0.888,0.889,657538.0
588000.SH,2024-01-02T09:46:00+08:00,0.89,0.89,0.889,0.889,369044.0
588000.SH,2024-01-02T09:47:00+08:00,0.889,0.89,0.889,0.89,37142.0
588000.SH,2024-01-02T09:48:00+08:00,0.89,0.89,0.888,0.889,139906.0
588000.SH,2024-01-02T09:49:00+08:00,0.888,0.889,0.888,0.889,54139.0
588000.SH,2024-01-02T09:50:00+08:00,0.889,0.889,0.888,0.889,52297.0
588000.SH,2024-01-02T09:51:00+08:00,0.889,0.889,0.888,0.889,270212.0
588000.SH,2024-01-02T09:52:00+08:00,0.889,0.889,0.888,0.888,361223.0
588000.SH,2024-01-02T09:53:00+08:00,0.888,0.888,0.887,0.887,57127.0
588000.SH,2024-01-02T09:54:00+08:00,0.887,0.887,0.886,0.886,491057.0
588000.SH,2024-01-02T09:55:00+08:00,0.886,0.887,0.886,0.887,197231.0
588000.SH,2024-01-02T09:56:00+08:00,0.887,0.887,0.886,0.886,509774.0
588000.SH,2024-01-02T09:57:00+08:00,0.886,0.887,0.886,0.886,358002.0
588000.SH,2024-01-02T09:58:00+08:00,0.886,0.887,0.886,0.887,111458.0
588000.SH,2024-01-02T09:59:00+08:00,0.886,0.887,0.886,0.887,75520.0
588000.SH,2024-01-02T10:00:00+08:00,0.887,0.888,0.887,0.888,136641.0
588000.SH,2024-01-02T10:01:00+08:00,0.888,0.888,0.887,0.888,140363.0
588000.SH,2024-01-02T10:02:00+08:00,0.888,0.889,0.888,0.889,138990.0
588000.SH,2024-01-02T10:03:00+08:00,0.888,0.889,0.888,0.889,157578.0
588000.SH,2024-01-02T10:04:00+08:00,0.89,0.891,0.89,0.891,181494.0
588000.SH,2024-01-02T10:05:00+08:00,0.89,0.891,0.89,0.89,64443.0
588000.SH,2024-01-02T10:06:00+08:00,0.891,0.891,0.89,0.891,69026.0
588000.SH,2024-01-02T10:07:00+08:00,0.89,0.891,0.89,0.891,106702.0
588000.SH,2024-01-02T10:08:00+08:00,0.891,0.891,0.89,0.891,25419.0
588000.SH,2024-01-02T10:09:00+08:00,0.891,0.891,0.889,0.89,194083.0
588000.SH,2024-01-02T10:10:00+08:00,0.889,0.89,0.889,0.889,165144.0
588000.SH,2024-01-02T10:11:00+08:00,0.889,0.889,0.888,0.888,180874.0
588000.SH,2024-01-02T10:12:00+08:00,0.888,0.889,0.888,0.888,18938.0
588000.SH,2024-01-02T10:13:00+08:00,0.889,0.889,0.888,0.889,13612.0
588000.SH,2024-01-02T10:14:00+08:00,0.889,0.889,0.888,0.889,20952.0
588000.SH,2024-01-02T10:15:00+08:00,0.888,0.889,0.888,0.889,30153.0
588000.SH,2024-01-02T10:16:00+08:00,0.889,0.889,0.888,0.889,184322.0
588000.SH,2024-01-02T10:17:00+08:00,0.89,0.89,0.889,0.89,34064.0
588000.SH,2024-01-02T10:18:00+08:00,0.89,0.891,0.889,0.89,105348.0
588000.SH,2024-01-02T10:19:00+08:00,0.891,0.891,0.889,0.889,86195.0
588000.SH,2024-01-02T10:20:00+08:00,0.89,0.89,0.889,0.89,114100.0
588000.SH,2024-01-02T10:21:00+08:00,0.89,0.89,0.889,0.89,60276.0
588000.SH,2024-01-02T10:22:00+08:00,0.89,0.89,0.889,0.889,10699.0
588000.SH,2024-01-02T10:23:00+08:00,0.889,0.89,0.889,0.889,34122.0
588000.SH,2024-01-02T10:24:00+08:00,0.89,0.89,0.889,0.889,180668.0
588000.SH,2024-01-02T10:25:00+08:00,0.889,0.891,0.889,0.89,152498.0
588000.SH,2024-01-02T10:26:00+08:00,0.89,0.891,0.89,0.89,56073.0
588000.SH,2024-01-02T10:27:00+08:00,0.89,0.891,0.889,0.891,35119.0
588000.SH,2024-01-02T10:28:00+08:00,0.891,0.891,0.89,0.891,153052.0
588000.SH,2024-01-02T10:29:00+08:00,0.891,0.892,0.891,0.891,73080.0
588000.SH,2024-01-02T10:30:00+08:00,0.891,0.891,0.89,0.891,28337.0
588000.SH,2024-01-02T10:31:00+08:00,0.89,0.891,0.889,0.889,115250.0
588000.SH,2024-01-02T10:32:00+08:00,0.89,0.89,0.889,0.89,19973.0
588000.SH,2024-01-02T10:33:00+08:00,0.889,0.891,0.889,0.891,126425.0
588000.SH,2024-01-02T10:34:00+08:00,0.89,0.89,0.889,0.89,54105.0
588000.SH,2024-01-02T10:35:00+08:00,0.89,0.891,0.89,0.891,16754.0
588000.SH,2024-01-02T10:36:00+08:00,0.891,0.891,0.89,0.891,7452.0
588000.SH,2024-01-02T10:37:00+08:00,0.89,0.891,0.89,0.89,24002.0
588000.SH,2024-01-02T10:38:00+08:00,0.891,0.891,0.89,0.891,7358.0
588000.SH,2024-01-02T10:39:00+08:00,0.891,0.891,0.89,0.89,48293.0
588000.SH,2024-01-02T10:40:00+08:00,0.89,0.891,0.89,0.89,150693.0
588000.SH,2024-01-02T10:41:00+08:00,0.891,0.891,0.89,0.891,5925.0
588000.SH,2024-01-02T10:42:00+08:00,0.89,0.891,0.89,0.891,20144.0
588000.SH,2024-01-02T10:43:00+08:00,0.891,0.891,0.89,0.891,26738.0
588000.SH,2024-01-02T10:44:00+08:00,0.891,0.891,0.89,0.891,112295.0
588000.SH,2024-01-02T10:45:00+08:00,0.891,0.891,0.89,0.891,7288.0
588000.SH,2024-01-02T10:46:00+08:00,0.89,0.891,0.89,0.89,14450.0
588000.SH,2024-01-02T10:47:00+08:00,0.89,0.891,0.89,0.89,11645.0
588000.SH,2024-01-02T10:48:00+08:00,0.89,0.891,0.89,0.89,34328.0
588000.SH,2024-01-02T10:49:00+08:00,0.89,0.891,0.89,0.891,9842.0
588000.SH,2024-01-02T10:50:00+08:00,0.891,0.891,0.89,0.89,16701.0
588000.SH,2024-01-02T10:51:00+08:00,0.891,0.891,0.89,0.891,22227.0
588000.SH,2024-01-02T10:52:00+08:00,0.89,0.891,0.89,0.89,117920.0
588000.SH,2024-01-02T10:53:00+08:00,0.889,0.89,0.889,0.889,27236.0
588000.SH,2024-01-02T10:54:00+08:00,0.89,0.89,0.889,0.89,9262.0
588000.SH,2024-01-02T10:55:00+08:00,0.89,0.89,0.889,0.889,110893.0
588000.SH,2024-01-02T10:56:00+08:00,0.889,0.889,0.888,0.888,130983.0
588000.SH,2024-01-02T10:57:00+08:00,0.888,0.889,0.888,0.889,26281.0
588000.SH,2024-01-02T10:58:00+08:00,0.888,0.889,0.888,0.888,12266.0
588000.SH,2024-01-02T10:59:00+08:00,0.888,0.889,0.888,0.889,37770.0
588000.SH,2024-01-02T11:00:00+08:00,0.888,0.89,0.888,0.89,127246.0
588000.SH,2024-01-02T11:01:00+08:00,0.89,0.89,0.889,0.89,12340.0
588000.SH,2024-01-02T11:02:00+08:00,0.889,0.89,0.889,0.889,16849.0
