symbol,timestamp,open,high,low,close,volume
588000.SH,2021-01-04T09:30:00+08:00,1.436,1.436,1.436,1.436,59544.0
588000.SH,2021-01-04T09:31:00+08:00,1.438,1.439,1.437,1.439,152476.0
588000.SH,2021-01-04T09:32:00+08:00,1.438,1.44,1.438,1.438,82343.0
588000.SH,2021-01-04T09:33:00+08:00,1.439,1.439,1.436,1.437,63666.0
588000.SH,2021-01-04T09:34:00+08:00,1.437,1.437,1.432,1.432,55153.0
588000.SH,2021-01-04T09:35:00+08:00,1.432,1.432,1.43,1.431,47600.0
588000.SH,2021-01-04T09:36:00+08:00,1.43,1.434,1.43,1.433,94694.0
588000.SH,2021-01-04T09:37:00+08:00,1.433,1.436,1.433,1.436,39159.0
588000.SH,2021-01-04T09:38:00+08:00,1.436,1.437,1.435,1.435,54964.0
588000.SH,2021-01-04T09:39:00+08:00,1.436,1.437,1.434,1.437,76622.0
588000.SH,2021-01-04T09:40:00+08:00,1.437,1.438,1.437,1.438,69907.0
588000.SH,2021-01-04T09:41:00+08:00,1.437,1.438,1.437,1.438,32223.0
588000.SH,2021-01-04T09:42:00+08:00,1.438,1.44,1.438,1.44,101774.0
588000.SH,2021-01-04T09:43:00+08:00,1.44,1.442,1.44,1.442,39303.0
588000.SH,2021-01-04T09:44:00+08:00,1.442,1.444,1.441,1.443,116805.0
588000.SH,2021-01-04T09:45:00+08:00,1.444,1.445,1.443,1.444,72631.0
588000.SH,2021-01-04T09:46:00+08:00,1.443,1.445,1.443,1.444,102882.0
588000.SH,2021-01-04T09:47:00+08:00,1.444,1.444,1.442,1.443,36569.0
588000.SH,2021-01-04T09:48:00+08:00,1.442,1.443,1.442,1.443,46942.0
588000.SH,2021-01-04T09:49:00+08:00,1.442,1.443,1.442,1.442,71206.0
588000.SH,2021-01-04T09:50:00+08:00,1.442,1.442,1.441,1.442,65122.0
588000.SH,2021-01-04T09:51:00+08:00,1.443,1.443,1.442,1.442,65812.0
588000.SH,2021-01-04T09:52:00+08:00,1.442,1.444,1.442,1.443,25865.0
588000.SH,2021-01-04T09:53:00+08:00,1.444,1.445,1.443,1.443,80761.0
588000.SH,2021-01-04T09:54:00+08:00,1.443,1.445,1.442,1.445,41731.0
588000.SH,2021-01-04T09:55:00+08:00,1.444,1.444,1.442,1.442,29857.0
588000.SH,2021-01-04T09:56:00+08:00,1.443,1.443,1.442,1.442,45810.0
588000.SH,2021-01-04T09:57:00+08:00,1.442,1.443,1.442,1.443,51235.0
588000.SH,2021-01-04T09:58:00+08:00,1.443,1.446,1.443,1.446,120084.0
588000.SH,2021-01-04T09:59:00+08:00,1.446,1.446,1.444,1.444,71101.0
588000.SH,2021-01-04T10:00:00+08:00,1.445,1.445,1.444,1.445,33347.0
588000.SH,2021-01-04T10:01:00+08:00,1.445,1.446,1.444,1.446,70469.0
588000.SH,2021-01-04T10:02:00+08:00,1.446,1.447,1.446,1.447,23332.0
588000.SH,2021-01-04T10:03:00+08:00,1.446,1.448,1.446,1.448,63547.0
588000.SH,2021-01-04T10:04:00+08:00,1.447,1.448,1.447,1.447,45338.0
588000.SH,2021-01-04T10:05:00+08:00,1.447,1.449,1.447,1.449,56603.0
588000.SH,2021-01-04T10:06:00+08:00,1.448,1.449,1.447,1.447,38824.0
588000.SH,2021-01-04T10:07:00+08:00,1.448,1.449,1.447,1.448,31696.0
588000.SH,2021-01-04T10:08:00+08:00,1.448,1.449,1.447,1.447,45065.0
588000.SH,2021-01-04T10:09:00+08:00,1.447,1.448,1.446,1.446,28611.0
588000.SH,2021-01-04T10:10:00+08:00,1.447,1.447,1.446,1.446,27430.0
588000.SH,2021-01-04T10:11:00+08:00,1.447,1.448,1.446,1.447,94047.0
588000.SH,2021-01-04T10:12:00+08:00,1.448,1.448,1.446,1.447,25361.0
588000.SH,2021-01-04T10:13:00+08:00,1.447,1.448,1.446,1.447,27505.0
588000.SH,2021-01-04T10:14:00+08:00,1.447,1.448,1.446,1.446,38540.0
588000.SH,2021-01-04T10:15:00+08:00,1.447,1.447,1.446,1.446,48764.0
588000.SH,2021-01-04T10:16:00+08:00,1.447,1.447,1.446,1.447,41778.0
588000.SH,2021-01-04T10:17:00+08:00,1.447,1.448,1.447,1.447,41731.0
588000.SH,2021-01-04T10:18:00+08:00,1.448,1.449,1.448,1.449,42757.0
588000.SH,2021-01-04T10:19:00+08:00,1.448,1.449,1.448,1.449,76176.0
588000.SH,2021-01-04T10:20:00+08:00,1.448,1.449,1.448,1.448,26333.0
588000.SH,2021-01-04T10:21:00+08:00,1.448,1.449,1.448,1.448,22920.0
588000.SH,2021-01-04T10:22:00+08:00,1.448,1.45,1.448,1.45,66207.0
588000.SH,2021-01-04T10:23:00+08:00,1.449,1.45,1.449,1.449,30103.0
588000.SH,2021-01-04T10:24:00+08:00,1.449,1.449,1.448,1.448,27912.0
588000.SH,2021-01-04T10:25:00+08:00,1.448,1.449,1.447,1.447,14688.0
588000.SH,2021-01-04T10:26:00+08:00,1.447,1.449,1.447,1.449,51591.0
588000.SH,2021-01-04T10:27:00+08:00,1.448,1.45,1.448,1.45,22182.0
