symbol,timestamp,open,high,low,close,volume
512100.SH,2023-01-03T09:30:00+08:00,2.505,2.505,2.505,2.505,1263.0
512100.SH,2023-01-03T09:31:00+08:00,2.505,2.514,2.505,2.513,12075.0
512100.SH,2023-01-03T09:32:00+08:00,2.513,2.52,2.513,2.52,37868.0
512100.SH,2023-01-03T09:33:00+08:00,2.519,2.523,2.518,2.518,62714.0
512100.SH,2023-01-03T09:34:00+08:00,2.52,2.521,2.517,2.517,44048.0
512100.SH,2023-01-03T09:35:00+08:00,2.52,2.521,2.519,2.52,48629.0
512100.SH,2023-01-03T09:36:00+08:00,2.521,2.524,2.521,2.523,44045.0
512100.SH,2023-01-03T09:37:00+08:00,2.522,2.523,2.521,2.522,23739.0
512100.SH,2023-01-03T09:38:00+08:00,2.522,2.523,2.517,2.518,15053.0
512100.SH,2023-01-03T09:39:00+08:00,2.518,2.52,2.517,2.517,29406.0
512100.SH,2023-01-03T09:40:00+08:00,2.518,2.52,2.517,2.518,20999.0
512100.SH,2023-01-03T09:41:00+08:00,2.519,2.519,2.518,2.518,3689.0
512100.SH,2023-01-03T09:42:00+08:00,2.518,2.519,2.516,2.516,33751.0
512100.SH,2023-01-03T09:43:00+08:00,2.516,2.517,2.514,2.516,46183.0
512100.SH,2023-01-03T09:44:00+08:00,2.515,2.515,2.513,2.513,7764.0
512100.SH,2023-01-03T09:45:00+08:00,2.515,2.517,2.515,2.515,10895.0
512100.SH,2023-01-03T09:46:00+08:00,2.515,2.515,2.512,2.512,36159.0
512100.SH,2023-01-03T09:47:00+08:00,2.512,2.512,2.51,2.51,57740.0
512100.SH,2023-01-03T09:48:00+08:00,2.51,2.511,2.508,2.51,100906.0
512100.SH,2023-01-03T09:49:00+08:00,2.51,2.51,2.508,2.509,21350.0
512100.SH,2023-01-03T09:50:00+08:00,2.509,2.51,2.508,2.509,25575.0
512100.SH,2023-01-03T09:51:00+08:00,2.509,2.511,2.508,2.51,23262.0
512100.SH,2023-01-03T09:52:00+08:00,2.511,2.511,2.51,2.51,13036.0
512100.SH,2023-01-03T09:53:00+08:00,2.51,2.512,2.509,2.512,10916.0
512100.SH,2023-01-03T09:54:00+08:00,2.512,2.513,2.511,2.512,9549.0
512100.SH,2023-01-03T09:55:00+08:00,2.512,2.512,2.512,2.512,15988.0
512100.SH,2023-01-03T09:56:00+08:00,2.513,2.513,2.512,2.512,25934.0
512100.SH,2023-01-03T09:57:00+08:00,2.513,2.515,2.511,2.515,18947.0
512100.SH,2023-01-03T09:58:00+08:00,2.514,2.515,2.514,2.515,4514.0
512100.SH,2023-01-03T09:59:00+08:00,2.516,2.518,2.515,2.518,15120.0
512100.SH,2023-01-03T10:00:00+08:00,2.519,2.519,2.517,2.517,16892.0
512100.SH,2023-01-03T10:01:00+08:00,2.518,2.521,2.517,2.519,32288.0
512100.SH,2023-01-03T10:02:00+08:00,2.519,2.522,2.519,2.522,30899.0
512100.SH,2023-01-03T10:03:00+08:00,2.521,2.522,2.52,2.522,24225.0
512100.SH,2023-01-03T10:04:00+08:00,2.523,2.523,2.521,2.521,29719.0
512100.SH,2023-01-03T10:05:00+08:00,2.522,2.522,2.52,2.52,20578.0
512100.SH,2023-01-03T10:06:00+08:00,2.521,2.522,2.52,2.522,30034.0
512100.SH,2023-01-03T10:07:00+08:00,2.522,2.522,2.521,2.521,19230.0
512100.SH,2023-01-03T10:08:00+08:00,2.522,2.522,2.521,2.521,23008.0
512100.SH,2023-01-03T10:09:00+08:00,2.521,2.522,2.521,2.522,25189.0
512100.SH,2023-01-03T10:10:00+08:00,2.522,2.522,2.521,2.522,25258.0
512100.SH,2023-01-03T10:11:00+08:00,2.522,2.522,2.521,2.521,24917.0
512100.SH,2023-01-03T10:12:00+08:00,2.521,2.522,2.521,2.521,22078.0
512100.SH,2023-01-03T10:13:00+08:00,2.521,2.522,2.521,2.522,23677.0
512100.SH,2023-01-03T10:14:00+08:00,2.523,2.523,2.52,2.521,54510.0
512100.SH,2023-01-03T10:15:00+08:00,2.521,2.522,2.52,2.521,37429.0
512100.SH,2023-01-03T10:16:00+08:00,2.521,2.522,2.52,2.521,44389.0
512100.SH,2023-01-03T10:17:00+08:00,2.522,2.522,2.518,2.519,71415.0
512100.SH,2023-01-03T10:18:00+08:00,2.519,2.52,2.519,2.52,24801.0
512100.SH,2023-01-03T10:19:00+08:00,2.52,2.52,2.52,2.52,20223.0
512100.SH,2023-01-03T10:20:00+08:00,2.52,2.521,2.519,2.52,13892.0
512100.SH,2023-01-03T10:21:00+08:00,2.52,2.523,2.52,2.522,26086.0
512100.SH,2023-01-03T10:22:00+08:00,2.523,2.523,2.522,2.522,36589.0
512100.SH,2023-01-03T10:23:00+08:00,2.524,2.524,2.523,2.523,31251.0
512100.SH,2023-01-03T10:24:00+08:00,2.524,2.524,2.523,2.523,35201.0
512100.SH,2023-01-03T10:25:00+08:00,2.524,2.525,2.523,2.524,47662.0
512100.SH,2023-01-03T10:26:00+08:00,2.524,2.527,2.524,2.526,86650.0
512100.SH,2023-01-03T10:27:00+08:00,2.527,2.53,2.527,2.529,37690.0
512100.SH,2023-01-03T10:28:00+08:00,2.53,2.534,2.53,2.532,52943.0
512100.SH,2023-01-03T10:29:00+08:00,2.532,2.533,2.531,2.532,24653.0
512100.SH,2023-01-03T10:30:00+08:00,2.533,2.536,2.533,2.534,26673.0
512100.SH,2023-01-03T10:31:00+08:00,2.535,2.538,2.535,2.537,59897.0
512100.SH,2023-01-03T10:32:00+08:00,2.536,2.539,2.536,2.537,31716.0
512100.SH,2023-01-03T10:33:00+08:00,2.538,2.539,2.535,2.536,54615.0
512100.SH,2023-01-03T10:34:00+08:00,2.536,2.537,2.535,2.536,9967.0
512100.SH,2023-01-03T10:35:00+08:00,2.537,2.537,2.536,2.537,40943.0
512100.SH,2023-01-03T10:36:00+08:00,2.538,2.538,2.536,2.537,41463.0
512100.SH,2023-01-03T10:37:00+08:00,2.538,2.538,2.537,2.537,27619.0
512100.SH,2023-01-03T10:38:00+08:00,2.537,2.538,2.536,2.537,30280.0
512100.SH,2023-01-03T10:39:00+08:00,2.537,2.538,2.536,2.536,10454.0
512100.SH,2023-01-03T10:40:00+08:00,2.537,2.539,2.537,2.539,23237.0
512100.SH,2023-01-03T10:41:00+08:00,2.538,2.54,2.538,2.54,26214.0
512100.SH,2023-01-03T10:42:00+08:00,2.539,2.539,2.537,2.537,17203.0
512100.SH,2023-01-03T10:43:00+08:00,2.538,2.538,2.535,2.535,45094.0
512100.SH,2023-01-03T10:44:00+08:00,2.535,2.537,2.535,2.536,42900.0
512100.SH,2023-01-03T10:45:00+08:00,2.536,2.538,2.536,2.536,27563.0
512100.SH,2023-01-03T10:46:00+08:00,2.536,2.538,2.536,2.537,9269.0
512100.SH,2023-01-03T10:47:00+08:00,2.537,2.539,2.537,2.538,34690.0
512100.SH,2023-01-03T10:48:00+08:00,2.538,2.539,2.537,2.537,31310.0
512100.SH,2023-01-03T10:49:00+08:00,2.537,2.538,2.536,2.536,24552.0
512100.SH,2023-01-03T10:50:00+08:00,2.537,2.537,2.536,2.537,22038.0
512100.SH,2023-01-03T10:51:00+08:00,2.537,2.539,2.537,2.538,35452.0
512100.SH,2023-01-03T10:52:00+08:00,2.538,2.54,2.538,2.54,45603.0
512100.SH,2023-01-03T10:53:00+08:00,2.54,2.54,2.537,2.537,101032.0
512100.SH,2023-01-03T10:54:00+08:00,2.537,2.537,2.536,2.537,45034.0
512100.SH,2023-01-03T10:55:00+08:00,2.538,2.538,2.537,2.538,44195.0
512100.SH,2023-01-03T10:56:00+08:00,2.539,2.54,2.538,2.539,16242.0
512100.SH,2023-01-03T10:57:00+08:00,2.54,2.543,2.54,2.543,118340.0
512100.SH,2023-01-03T10:58:00+08:00,2.543,2.543,2.54,2.54,57235.0
512100.SH,2023-01-03T10:59:00+08:00,2.541,2.542,2.54,2.541,33787.0
512100.SH,2023-01-03T11:00:00+08:00,2.542,2.543,2.541,2.543,55696.0
512100.SH,2023-01-03T11:01:00+08:00,2.544,2.544,2.542,2.542,39498.0
512100.SH,2023-01-03T11:02:00+08:00,2.542,2.543,2.541,2.543,14399.0
