symbol,timestamp,open,high,low,close,volume
512100.SH,2022-01-04T09:30:00+08:00,1.167,1.167,1.167,1.167,8205.0
512100.SH,2022-01-04T09:31:00+08:00,1.168,1.174,1.167,1.173,45312.0
512100.SH,2022-01-04T09:32:00+08:00,1.172,1.172,1.17,1.17,14801.0
512100.SH,2022-01-04T09:33:00+08:00,1.169,1.17,1.169,1.17,22637.0
512100.SH,2022-01-04T09:34:00+08:00,1.169,1.17,1.168,1.168,30199.0
512100.SH,2022-01-04T09:35:00+08:00,1.168,1.169,1.168,1.168,4941.0
512100.SH,2022-01-04T09:36:00+08:00,1.168,1.17,1.168,1.17,7649.0
512100.SH,2022-01-04T09:37:00+08:00,1.17,1.171,1.17,1.171,11227.0
512100.SH,2022-01-04T09:38:00+08:00,1.171,1.171,1.17,1.17,19263.0
512100.SH,2022-01-04T09:39:00+08:00,1.17,1.17,1.169,1.17,6525.0
512100.SH,2022-01-04T09:40:00+08:00,1.17,1.17,1.168,1.168,15444.0
512100.SH,2022-01-04T09:41:00+08:00,1.168,1.169,1.168,1.168,13636.0
512100.SH,2022-01-04T09:42:00+08:00,1.167,1.169,1.167,1.169,56208.0
512100.SH,2022-01-04T09:43:00+08:00,1.169,1.169,1.168,1.169,5968.0
512100.SH,2022-01-04T09:44:00+08:00,1.168,1.168,1.167,1.167,2348.0
512100.SH,2022-01-04T09:45:00+08:00,1.167,1.168,1.167,1.167,12948.0
512100.SH,2022-01-04T09:46:00+08:00,1.166,1.167,1.166,1.166,7451.0
512100.SH,2022-01-04T09:47:00+08:00,1.165,1.168,1.165,1.168,32546.0
512100.SH,2022-01-04T09:48:00+08:00,1.168,1.168,1.166,1.167,22065.0
512100.SH,2022-01-04T09:49:00+08:00,1.167,1.167,1.165,1.166,34603.0
512100.SH,2022-01-04T09:50:00+08:00,1.166,1.166,1.165,1.165,6146.0
512100.SH,2022-01-04T09:51:00+08:00,1.166,1.166,1.164,1.164,6385.0
512100.SH,2022-01-04T09:52:00+08:00,1.165,1.165,1.163,1.163,11063.0
512100.SH,2022-01-04T09:53:00+08:00,1.163,1.163,1.162,1.162,23234.0
512100.SH,2022-01-04T09:54:00+08:00,1.163,1.163,1.161,1.162,9320.0
512100.SH,2022-01-04T09:55:00+08:00,1.163,1.163,1.162,1.162,17272.0
512100.SH,2022-01-04T09:56:00+08:00,1.162,1.163,1.162,1.162,9731.0
512100.SH,2022-01-04T09:57:00+08:00,1.162,1.163,1.161,1.161,10918.0
512100.SH,2022-01-04T09:58:00+08:00,1.162,1.162,1.161,1.162,24469.0
512100.SH,2022-01-04T09:59:00+08:00,1.162,1.162,1.161,1.162,3339.0
512100.SH,2022-01-04T10:00:00+08:00,1.162,1.162,1.161,1.162,2934.0
512100.SH,2022-01-04T10:01:00+08:00,1.161,1.161,1.16,1.16,7455.0
512100.SH,2022-01-04T10:02:00+08:00,1.16,1.161,1.16,1.16,9226.0
512100.SH,2022-01-04T10:03:00+08:00,1.16,1.161,1.16,1.16,5427.0
512100.SH,2022-01-04T10:04:00+08:00,1.161,1.161,1.16,1.161,14012.0
512100.SH,2022-01-04T10:05:00+08:00,1.16,1.16,1.159,1.159,3725.0
512100.SH,2022-01-04T10:06:00+08:00,1.159,1.16,1.159,1.16,2654.0
512100.SH,2022-01-04T10:07:00+08:00,1.158,1.159,1.158,1.158,19388.0
512100.SH,2022-01-04T10:08:00+08:00,1.159,1.159,1.159,1.159,6272.0
512100.SH,2022-01-04T10:09:00+08:00,1.159,1.159,1.158,1.158,3768.0
512100.SH,2022-01-04T10:10:00+08:00,1.158,1.158,1.157,1.157,9747.0
512100.SH,2022-01-04T10:11:00+08:00,1.157,1.158,1.157,1.157,3048.0
512100.SH,2022-01-04T10:12:00+08:00,1.156,1.157,1.156,1.156,4685.0
512100.SH,2022-01-04T10:13:00+08:00,1.157,1.157,1.156,1.156,456.0
512100.SH,2022-01-04T10:14:00+08:00,1.157,1.157,1.156,1.157,13426.0
512100.SH,2022-01-04T10:15:00+08:00,1.155,1.157,1.155,1.156,11811.0
512100.SH,2022-01-04T10:16:00+08:00,1.157,1.157,1.156,1.156,40106.0
512100.SH,2022-01-04T10:17:00+08:00,1.156,1.158,1.156,1.158,6385.0
512100.SH,2022-01-04T10:18:00+08:00,1.158,1.158,1.158,1.158,3817.0
512100.SH,2022-01-04T10:19:00+08:00,1.158,1.159,1.158,1.159,3301.0
512100.SH,2022-01-04T10:20:00+08:00,1.159,1.159,1.158,1.158,8462.0
512100.SH,2022-01-04T10:21:00+08:00,1.158,1.158,1.157,1.157,4981.0
512100.SH,2022-01-04T10:22:00+08:00,1.157,1.158,1.157,1.158,16267.0
512100.SH,2022-01-04T10:23:00+08:00,1.156,1.157,1.156,1.157,12698.0
