carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
512100,0,pre_open,2025-12-01 08:45:05,2025-12-01 09:15:02,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,1,opening_auction,2025-12-01 09:15:02,2025-12-01 09:15:05,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,2,opening_auction,2025-12-01 09:15:05,2025-12-01 09:15:08,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,3,opening_auction,2025-12-01 09:15:08,2025-12-01 09:15:11,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,4,opening_auction,2025-12-01 09:15:11,2025-12-01 09:15:14,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,5,opening_auction,2025-12-01 09:15:14,2025-12-01 09:15:17,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,6,opening_auction,2025-12-01 09:15:17,2025-12-01 09:15:20,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,7,opening_auction,2025-12-01 09:15:20,2025-12-01 09:15:23,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,8,opening_auction,2025-12-01 09:15:23,2025-12-01 09:15:26,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,9,opening_auction,2025-12-01 09:15:26,2025-12-01 09:15:32,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,10,opening_auction,2025-12-01 09:15:32,2025-12-01 09:15:44,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,11,opening_auction,2025-12-01 09:15:44,2025-12-01 09:15:47,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,12,opening_auction,2025-12-01 09:15:47,2025-12-01 09:15:53,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,13,opening_auction,2025-12-01 09:15:53,2025-12-01 09:15:56,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,14,opening_auction,2025-12-01 09:15:56,2025-12-01 09:16:08,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,15,opening_auction,2025-12-01 09:16:08,2025-12-01 09:17:23,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,16,opening_auction,2025-12-01 09:17:23,2025-12-01 09:18:11,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,17,opening_auction,2025-12-01 09:18:11,2025-12-01 09:18:53,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,18,opening_auction,2025-12-01 09:18:53,2025-12-01 09:19:11,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,19,opening_auction,2025-12-01 09:19:11,2025-12-01 09:19:14,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,20,opening_auction,2025-12-01 09:19:14,2025-12-01 09:20:17,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,21,opening_auction,2025-12-01 09:20:17,2025-12-01 09:20:44,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,22,opening_auction,2025-12-01 09:20:44,2025-12-01 09:20:53,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,23,opening_auction,2025-12-01 09:20:53,2025-12-01 09:20:59,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,24,opening_auction,2025-12-01 09:20:59,2025-12-01 09:21:02,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,25,opening_auction,2025-12-01 09:21:02,2025-12-01 09:21:14,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,26,opening_auction,2025-12-01 09:21:14,2025-12-01 09:21:47,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,27,opening_auction,2025-12-01 09:21:47,2025-12-01 09:21:50,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,28,opening_auction,2025-12-01 09:21:50,2025-12-01 09:21:59,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,29,opening_auction,2025-12-01 09:21:59,2025-12-01 09:22:11,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,30,opening_auction,2025-12-01 09:22:11,2025-12-01 09:22:23,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,31,opening_auction,2025-12-01 09:22:23,2025-12-01 09:22:26,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,32,opening_auction,2025-12-01 09:22:26,2025-12-01 09:23:08,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,33,opening_auction,2025-12-01 09:23:08,2025-12-01 09:23:17,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,34,opening_auction,2025-12-01 09:23:17,2025-12-01 09:23:20,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,35,opening_auction,2025-12-01 09:23:20,2025-12-01 09:23:38,,False,OUTSIDE_CONTINUOUS_SCOPE
512100,36,opening_auction,2025-12-01 09:23:38,2025-12-01 09:24:05,,False,OUTSIDE_CONTINUOUS_SCOPE
