carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,0,pre_open,2025-12-01 08:45:05,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,1,opening_auction,2025-12-01 09:15:02,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,2,opening_auction,2025-12-01 09:15:05,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,3,opening_auction,2025-12-01 09:15:08,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,4,opening_auction,2025-12-01 09:15:11,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,5,opening_auction,2025-12-01 09:15:14,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,6,opening_auction,2025-12-01 09:15:17,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,7,opening_auction,2025-12-01 09:15:20,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,8,opening_auction,2025-12-01 09:15:23,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,9,opening_auction,2025-12-01 09:15:26,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,10,opening_auction,2025-12-01 09:15:32,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,11,opening_auction,2025-12-01 09:15:44,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,12,opening_auction,2025-12-01 09:15:47,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,13,opening_auction,2025-12-01 09:15:53,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,14,opening_auction,2025-12-01 09:15:56,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,15,opening_auction,2025-12-01 09:16:08,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,16,opening_auction,2025-12-01 09:17:23,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,17,opening_auction,2025-12-01 09:18:11,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,18,opening_auction,2025-12-01 09:18:53,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,19,opening_auction,2025-12-01 09:19:11,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,20,opening_auction,2025-12-01 09:19:14,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,21,opening_auction,2025-12-01 09:20:17,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,22,opening_auction,2025-12-01 09:20:44,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,23,opening_auction,2025-12-01 09:20:53,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,24,opening_auction,2025-12-01 09:20:59,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,25,opening_auction,2025-12-01 09:21:02,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,26,opening_auction,2025-12-01 09:21:14,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,27,opening_auction,2025-12-01 09:21:47,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,28,opening_auction,2025-12-01 09:21:50,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,29,opening_auction,2025-12-01 09:21:59,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,30,opening_auction,2025-12-01 09:22:11,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,31,opening_auction,2025-12-01 09:22:23,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,32,opening_auction,2025-12-01 09:22:26,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,33,opening_auction,2025-12-01 09:23:08,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,34,opening_auction,2025-12-01 09:23:17,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,35,opening_auction,2025-12-01 09:23:20,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,36,opening_auction,2025-12-01 09:23:38,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,37,opening_auction,2025-12-01 09:24:05,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,38,opening_auction,2025-12-01 09:24:14,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,39,opening_auction,2025-12-01 09:24:17,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,40,opening_auction,2025-12-01 09:24:20,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,41,opening_auction,2025-12-01 09:24:23,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,42,opening_auction,2025-12-01 09:24:38,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,43,opening_auction,2025-12-01 09:24:44,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,44,opening_auction,2025-12-01 09:24:47,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,45,opening_auction,2025-12-01 09:24:50,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,46,opening_auction,2025-12-01 09:24:53,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,47,opening_auction,2025-12-01 09:24:56,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
512100,48,opening_auction,2025-12-01 09:24:59,0.0,0,0,0.0,0.0,0,0,,,,0,0.0,0,0.0
