contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 09:41:35.400000,1534.6,6,1538.0,6,TRADING
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 09:47:20.900000,1537.4,6,1541.0,6,TRADING
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 09:58:09.900000,1544.0,6,1548.2,6,TRADING
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 11:04:56.400000,1488.2,6,1492.2,6,TRADING
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 14:55:31.900000,1523.6,18,1525.0,6,TRADING
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 14:55:40.400000,1523.6,6,1528.4,12,TRADING
MO2508-C-5300,C,5300.0,2025-08-15,2025-08-07 14:59:59.999000,1500.2,1,1552.4,1,TRADING
MO2508-C-5400,C,5400.0,2025-08-15,2025-08-07 09:50:54.900000,1436.2,12,1439.8,6,TRADING
MO2508-C-5400,C,5400.0,2025-08-15,2025-08-07 10:28:04.900000,1398.0,6,1402.0,6,TRADING
MO2508-C-5400,C,5400.0,2025-08-15,2025-08-07 11:04:56.400000,1388.0,6,1392.0,6,TRADING
MO2508-C-5400,C,5400.0,2025-08-15,2025-08-07 14:59:59.999000,1400.0,1,1452.8,1,TRADING
MO2508-C-5500,C,5500.0,2025-08-15,2025-08-07 09:41:35.400000,1335.0,6,1337.8,6,TRADING
MO2508-C-5500,C,5500.0,2025-08-15,2025-08-07 10:28:04.900000,1298.0,6,1302.2,6,TRADING
MO2508-C-5500,C,5500.0,2025-08-15,2025-08-07 11:00:32.900000,1298.8,6,1302.4,6,TRADING
MO2508-C-5500,C,5500.0,2025-08-15,2025-08-07 11:07:03.400000,1291.6,12,1295.2,6,TRADING
MO2508-C-5500,C,5500.0,2025-08-15,2025-08-07 14:59:59.999000,1325.0,1,1352.0,1,TRADING
MO2508-C-5600,C,5600.0,2025-08-15,2025-08-07 09:38:05.400000,1246.2,12,1252.6,6,TRADING
MO2508-C-5600,C,5600.0,2025-08-15,2025-08-07 09:38:11.400000,1246.2,6,1250.6,6,TRADING
MO2508-C-5600,C,5600.0,2025-08-15,2025-08-07 09:38:38.900000,1244.4,6,1249.2,6,TRADING
MO2508-C-5600,C,5600.0,2025-08-15,2025-08-07 09:51:17.400000,1236.6,6,1241.4,6,TRADING
MO2508-C-5600,C,5600.0,2025-08-15,2025-08-07 11:04:56.400000,1188.6,6,1191.6,6,TRADING
MO2508-C-5600,C,5600.0,2025-08-15,2025-08-07 14:59:59.999000,1225.6,1,1251.0,1,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 09:48:22.400000,1135.0,6,1139.8,24,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 09:51:47.900000,1138.0,18,1142.8,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 10:11:25.900000,1125.8,6,1130.8,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 10:27:18.400000,1100.2,18,1104.4,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 10:27:29.900000,1097.4,12,1102.4,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 11:06:10.900000,1088.8,6,1093.4,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 11:19:47.900000,1115.6,12,1120.2,12,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 11:24:02.400000,1127.4,6,1130.2,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 14:55:52.900000,1124.6,11,1129.2,6,TRADING
MO2508-C-5700,C,5700.0,2025-08-15,2025-08-07 14:59:59.999000,1125.8,1,1152.4,1,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 09:41:35.400000,1034.4,6,1038.0,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 10:35:57.900000,1004.8,6,1008.8,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 10:49:05.900000,1000.8,6,1004.2,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 11:04:56.400000,988.6,30,991.6,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 11:07:03.400000,992.2,6,995.8,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 11:13:36.900000,1007.2,6,1010.8,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 13:11:45.400000,1026.0,7,1030.2,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 13:13:04.400000,1025.4,6,1028.4,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 14:03:30.400000,1033.2,6,1036.6,6,TRADING
MO2508-C-5800,C,5800.0,2025-08-15,2025-08-07 14:59:59.999000,1014.4,1,1038.2,1,TRADING
MO2508-C-5900,C,5900.0,2025-08-15,2025-08-07 09:41:35.400000,935.4,6,938.0,6,TRADING
MO2508-C-5900,C,5900.0,2025-08-15,2025-08-07 10:36:16.400000,904.6,5,908.6,6,TRADING
MO2508-C-5900,C,5900.0,2025-08-15,2025-08-07 10:46:18.900000,901.8,6,906.2,24,TRADING
