contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2411-C-3950,C,3950.0,2024-11-15,2024-11-04 10:52:47.600000,2039.4,6,2048.0,6,TRADING
MO2411-C-3950,C,3950.0,2024-11-15,2024-11-04 10:52:48.100000,2039.4,6,2049.6,6,TRADING
MO2411-C-3950,C,3950.0,2024-11-15,2024-11-04 14:20:03.100000,2044.0,6,2049.2,4,TRADING
MO2411-C-3950,C,3950.0,2024-11-15,2024-11-04 14:20:37.100000,2043.2,14,2049.2,2,TRADING
MO2411-C-3950,C,3950.0,2024-11-15,2024-11-04 14:21:03.600000,2043.2,12,2052.2,6,TRADING
MO2411-C-3950,C,3950.0,2024-11-15,2024-11-04 14:24:19.600000,2048.4,10,2059.0,6,TRADING
MO2411-C-4050,C,4050.0,2024-11-15,2024-11-04 14:21:54.100000,1945.4,14,1952.0,4,TRADING
MO2411-C-4050,C,4050.0,2024-11-15,2024-11-04 14:22:03.600000,1947.8,18,1952.0,2,TRADING
MO2411-C-4050,C,4050.0,2024-11-15,2024-11-04 14:22:36.600000,1946.4,6,1956.4,6,TRADING
MO2411-C-4100,C,4100.0,2024-11-15,2024-11-04 11:01:49.100000,1895.6,6,1908.6,17,TRADING
MO2411-C-4100,C,4100.0,2024-11-15,2024-11-04 14:21:44.600000,1896.4,6,1901.0,2,TRADING
MO2411-C-4100,C,4100.0,2024-11-15,2024-11-04 14:21:47.100000,1896.4,6,1905.2,6,TRADING
MO2411-C-4100,C,4100.0,2024-11-15,2024-11-04 14:39:08.100000,1920.6,12,1928.2,6,TRADING
MO2411-C-4100,C,4100.0,2024-11-15,2024-11-04 14:59:59.999000,1937.2,1,1969.8,1,TRADING
MO2411-C-4150,C,4150.0,2024-11-15,2024-11-04 14:17:13.600000,1841.0,6,1847.6,2,TRADING
MO2411-C-4150,C,4150.0,2024-11-15,2024-11-04 14:19:31.100000,1841.0,6,1849.4,6,TRADING
MO2411-C-4200,C,4200.0,2024-11-15,2024-11-04 14:21:49.600000,1795.8,8,1800.8,4,TRADING
MO2411-C-4200,C,4200.0,2024-11-15,2024-11-04 14:21:53.100000,1797.4,1,1800.8,1,TRADING
MO2411-C-4200,C,4200.0,2024-11-15,2024-11-04 14:21:54.600000,1797.4,1,1806.0,6,TRADING
MO2411-C-4200,C,4200.0,2024-11-15,2024-11-04 14:59:59.999000,1838.6,1,1870.6,1,TRADING
MO2411-C-4250,C,4250.0,2024-11-15,2024-11-04 11:13:12.600000,1751.6,6,1760.0,2,TRADING
MO2411-C-4250,C,4250.0,2024-11-15,2024-11-04 14:20:03.100000,1744.6,6,1749.4,4,TRADING
MO2411-C-4250,C,4250.0,2024-11-15,2024-11-04 14:20:19.100000,1744.8,8,1749.4,2,TRADING
MO2411-C-4250,C,4250.0,2024-11-15,2024-11-04 14:20:47.600000,1744.0,6,1754.8,6,TRADING
MO2411-C-4250,C,4250.0,2024-11-15,2024-11-04 14:24:22.600000,1748.2,4,1759.6,6,TRADING
MO2411-C-4300,C,4300.0,2024-11-15,2024-11-04 14:20:00.600000,1695.2,6,1698.8,4,TRADING
MO2411-C-4300,C,4300.0,2024-11-15,2024-11-04 14:20:04.100000,1696.6,6,1698.8,2,TRADING
MO2411-C-4300,C,4300.0,2024-11-15,2024-11-04 14:20:07.600000,1695.4,6,1705.2,6,TRADING
MO2411-C-4350,C,4350.0,2024-11-15,2024-11-04 14:20:03.600000,1646.6,8,1651.2,3,TRADING
MO2411-C-4350,C,4350.0,2024-11-15,2024-11-04 14:21:53.100000,1647.8,6,1654.0,6,TRADING
MO2411-C-4350,C,4350.0,2024-11-15,2024-11-04 14:59:59.999000,1689.6,1,1720.0,1,TRADING
MO2411-C-4400,C,4400.0,2024-11-15,2024-11-04 14:20:00.600000,1595.4,6,1599.0,1,TRADING
MO2411-C-4400,C,4400.0,2024-11-15,2024-11-04 14:20:06.600000,1594.4,6,1604.6,12,TRADING
MO2411-C-4400,C,4400.0,2024-11-15,2024-11-04 14:59:59.999000,1658.2,1,1667.8,1,TRADING
MO2411-C-4450,C,4450.0,2024-11-15,2024-11-04 10:24:54.100000,1546.8,6,1555.2,6,TRADING
MO2411-C-4450,C,4450.0,2024-11-15,2024-11-04 14:20:03.100000,1547.6,6,1549.6,4,TRADING
MO2411-C-4450,C,4450.0,2024-11-15,2024-11-04 14:20:08.600000,1546.0,6,1549.6,2,TRADING
MO2411-C-4450,C,4450.0,2024-11-15,2024-11-04 14:20:31.100000,1546.6,6,1555.0,6,TRADING
MO2411-C-4450,C,4450.0,2024-11-15,2024-11-04 14:24:28.600000,1548.6,6,1558.2,6,TRADING
MO2411-C-4450,C,4450.0,2024-11-15,2024-11-04 14:59:59.999000,1589.0,1,1618.6,1,TRADING
MO2411-C-4500,C,4500.0,2024-11-15,2024-11-04 09:56:19.100000,1475.4,6,1486.4,2,TRADING
MO2411-C-4500,C,4500.0,2024-11-15,2024-11-04 10:12:00.600000,1497.2,12,1504.4,6,TRADING
MO2411-C-4500,C,4500.0,2024-11-15,2024-11-04 14:20:02.600000,1497.0,6,1504.2,12,TRADING
MO2411-C-4500,C,4500.0,2024-11-15,2024-11-04 14:59:59.999000,1539.6,1,1568.6,1,TRADING
MO2411-C-4550,C,4550.0,2024-11-15,2024-11-04 14:17:13.100000,1442.8,12,1448.4,4,TRADING
MO2411-C-4550,C,4550.0,2024-11-15,2024-11-04 14:19:55.100000,1442.8,6,1448.4,2,TRADING
MO2411-C-4550,C,4550.0,2024-11-15,2024-11-04 14:20:00.600000,1445.8,6,1453.4,12,TRADING
MO2411-C-4550,C,4550.0,2024-11-15,2024-11-04 14:59:59.999000,1490.2,1,1518.8,1,TRADING
