contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 10:04:50.800000,2309.4,5,2313.8,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 10:04:52.300000,2309.6,5,2315.4,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 10:08:28.800000,2310.6,18,2316.0,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 10:10:18.300000,2310.8,6,2315.8,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 11:00:23.800000,2318.4,6,2323.6,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 11:01:08.300000,2320.6,6,2324.2,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 11:02:08.300000,2322.8,18,2327.8,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 11:08:33.300000,2339.4,12,2344.6,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 13:30:35.800000,2326.8,6,2331.0,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 13:54:20.300000,2342.8,6,2348.0,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 13:56:08.800000,2338.6,12,2342.4,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 14:00:03.300000,2339.8,12,2344.6,6,TRADING
MO2512-C-4900,C,4900.0,2025-12-19,2025-11-28 14:26:25.800000,2349.4,6,2354.6,12,TRADING
MO2512-C-5000,C,5000.0,2025-12-19,2025-11-28 09:41:45.800000,2191.6,2,2192.8,6,TRADING
MO2512-C-5000,C,5000.0,2025-12-19,2025-11-28 10:35:41.300000,2212.6,6,2215.8,6,TRADING
MO2512-C-5200,C,5200.0,2025-12-19,2025-11-28 10:05:00.300000,2010.2,12,2016.6,6,TRADING
MO2512-C-5200,C,5200.0,2025-12-19,2025-11-28 10:34:11.300000,2017.6,6,2022.6,6,TRADING
MO2512-C-5200,C,5200.0,2025-12-19,2025-11-28 11:02:08.300000,2024.4,6,2028.0,6,TRADING
MO2512-C-5200,C,5200.0,2025-12-19,2025-11-28 11:08:10.800000,2041.0,2,2044.2,6,TRADING
MO2512-C-5400,C,5400.0,2025-12-19,2025-11-28 09:48:54.300000,1791.2,6,1795.0,6,TRADING
MO2512-C-5400,C,5400.0,2025-12-19,2025-11-28 10:48:16.800000,1810.0,6,1813.6,6,TRADING
MO2512-C-5400,C,5400.0,2025-12-19,2025-11-28 11:02:08.300000,1824.4,18,1828.6,6,TRADING
MO2512-C-5400,C,5400.0,2025-12-19,2025-11-28 11:05:28.800000,1828.2,6,1831.8,6,TRADING
MO2512-C-5400,C,5400.0,2025-12-19,2025-11-28 11:06:07.300000,1829.4,6,1835.2,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 09:49:21.800000,1590.4,6,1593.8,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 10:00:01.300000,1566.0,6,1569.0,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 10:03:39.300000,1589.4,6,1593.4,12,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 10:19:32.300000,1618.6,6,1622.4,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 10:48:16.800000,1609.8,6,1613.4,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 11:02:08.300000,1625.0,6,1628.4,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 11:02:15.800000,1624.4,6,1628.0,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 11:05:28.800000,1628.0,6,1631.8,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 11:11:15.300000,1633.0,12,1637.8,6,TRADING
MO2512-C-5600,C,5600.0,2025-12-19,2025-11-28 14:59:59.999000,1633.2,1,1678.6,1,TRADING
MO2512-C-5800,C,5800.0,2025-12-19,2025-11-28 09:35:30.300000,1382.6,6,1387.0,6,TRADING
MO2512-C-5800,C,5800.0,2025-12-19,2025-11-28 09:39:48.300000,1386.8,6,1391.2,6,TRADING
MO2512-C-5800,C,5800.0,2025-12-19,2025-11-28 10:00:01.300000,1366.8,6,1369.8,6,TRADING
MO2512-C-5800,C,5800.0,2025-12-19,2025-11-28 10:05:56.800000,1410.6,6,1415.2,12,TRADING
MO2512-C-5800,C,5800.0,2025-12-19,2025-11-28 10:48:16.800000,1410.6,6,1414.0,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 10:25:30.800000,1218.8,6,1222.6,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 10:26:05.800000,1221.6,6,1224.6,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 10:32:52.800000,1216.0,9,1220.8,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 10:34:11.300000,1220.0,6,1223.4,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:04:24.800000,1242.0,6,1245.4,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:13:58.800000,1234.4,4,1238.6,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:34:13.800000,1228.8,6,1232.4,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:41:18.800000,1233.4,12,1236.2,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:42:53.800000,1236.6,6,1240.2,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:48:25.800000,1236.0,1,1238.4,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:51:34.800000,1238.4,6,1240.0,1,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:51:39.800000,1238.8,6,1242.2,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:54:22.800000,1246.6,6,1248.0,1,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:58:42.800000,1242.6,18,1246.4,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:59:10.800000,1242.6,1,1244.4,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 13:59:24.800000,1241.4,12,1245.4,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:01:15.300000,1244.0,6,1246.8,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:02:02.800000,1241.8,1,1243.8,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:02:03.800000,1240.2,6,1243.2,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:21:15.300000,1245.8,6,1248.0,1,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:21:21.800000,1246.0,6,1249.8,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:22:17.300000,1248.4,6,1250.0,3,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:22:22.300000,1248.8,6,1252.6,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:22:50.300000,1254.2,5,1257.6,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:23:45.300000,1255.4,6,1259.0,12,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:46:00.800000,1259.0,6,1262.4,6,TRADING
MO2512-C-6000,C,6000.0,2025-12-19,2025-11-28 14:59:59.999000,1234.8,1,1278.2,1,TRADING
MO2512-C-6200,C,6200.0,2025-12-19,2025-11-28 09:38:42.800000,981.4,6,985.4,6,TRADING
