contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 09:37:08.400000,950.8,5,954.8,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 09:45:45.400000,912.6,6,915.2,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 09:47:10.400000,914.2,6,917.6,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 09:49:16.400000,923.6,6,925.8,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 09:52:27.900000,926.2,18,930.8,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 10:30:06.400000,976.6,6,980.0,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 10:48:05.400000,968.4,6,972.2,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 10:49:09.400000,961.0,6,963.4,12,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 13:02:26.400000,941.8,6,945.0,12,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 14:01:16.400000,944.8,18,949.6,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 14:01:30.400000,944.8,6,949.4,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-22 14:59:59.999000,936.4,1,959.0,1,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 09:33:04.400000,859.0,6,862.6,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 09:45:01.400000,828.0,12,833.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 09:45:33.400000,812.0,12,816.8,5,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 09:45:45.400000,815.4,6,819.6,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 09:52:04.400000,834.0,12,838.4,5,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 10:00:06.400000,839.4,6,842.8,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 10:49:09.400000,863.4,6,866.4,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 10:56:30.400000,857.8,6,861.0,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 13:02:26.400000,844.6,12,848.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 13:08:29.900000,849.8,6,853.4,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 14:19:51.900000,846.6,6,851.0,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-22 14:59:59.999000,840.2,1,863.8,1,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:30:02.400000,737.8,1,768.6,2,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:33:04.400000,765.8,6,769.2,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:43:43.400000,731.0,12,736.2,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:44:13.400000,734.0,6,738.0,18,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:44:54.400000,734.8,6,739.0,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:49:06.900000,729.8,6,733.4,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:52:04.400000,740.6,6,745.2,5,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 09:59:55.400000,750.0,12,754.4,18,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 10:00:06.400000,746.0,12,749.8,6,TRADING
MO2511-C-6500,C,6500.0,2025-11-21,2025-10-22 10:23:20.900000,782.0,12,785.6,6,TRADING
