contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 09:38:19.700000,533.2,6,536.2,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 09:40:31.700000,539.6,6,541.8,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 09:52:53.700000,546.8,6,549.8,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 09:54:41.700000,548.0,6,551.8,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 11:00:19.200000,535.0,6,536.8,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 11:19:21.700000,529.8,18,532.8,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 13:04:23.700000,506.6,6,509.2,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 13:04:33.700000,509.2,18,511.2,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 13:13:00.200000,518.6,6,521.0,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:00:02.200000,523.8,6,526.0,9,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:00:04.700000,525.8,6,528.8,21,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:32:11.200000,503.6,6,505.8,30,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:32:48.700000,500.0,6,502.0,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:38:08.200000,504.8,12,508.2,6,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:41:04.700000,506.8,6,508.6,1,TRADING
MO2407-C-4350,C,4350.0,2024-07-19,2024-07-02 14:47:08.700000,509.8,6,512.0,6,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 09:52:53.700000,497.8,6,500.4,2,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 09:53:32.200000,499.0,6,501.4,9,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 09:54:08.700000,500.2,6,503.2,6,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 13:02:34.200000,462.8,18,466.2,6,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 14:32:11.700000,455.6,6,455.8,3,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 14:32:15.200000,455.6,6,455.8,2,TRADING
MO2407-C-4400,C,4400.0,2024-07-19,2024-07-02 14:32:49.200000,449.8,12,451.8,1,TRADING
