contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 09:39:03.000000,3284.2,6,3288.8,6,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 09:40:43.000000,3262.4,6,3268.0,6,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 10:19:14.000000,3197.0,6,3201.0,6,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 13:06:19.500000,3215.4,6,3221.8,6,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 13:06:35.000000,3212.8,6,3219.4,5,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 13:09:58.500000,3209.4,4,3216.2,1,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 14:17:02.500000,3192.0,6,3197.2,6,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 14:22:06.000000,3173.4,6,3180.2,12,TRADING
MO2509-C-4000,C,4000.0,2025-09-19,2025-08-21 14:59:59.999000,3152.4,1,3248.4,1,TRADING
MO2509-C-4100,C,4100.0,2025-09-19,2025-08-21 14:21:06.500000,3077.6,6,3082.4,6,TRADING
MO2509-C-4100,C,4100.0,2025-09-19,2025-08-21 14:59:59.999000,3058.2,1,3149.0,1,TRADING
MO2509-C-4200,C,4200.0,2025-09-19,2025-08-21 09:53:48.000000,3041.0,6,3045.2,6,TRADING
MO2509-C-4200,C,4200.0,2025-09-19,2025-08-21 14:21:06.500000,2977.2,18,2982.6,6,TRADING
MO2509-C-4200,C,4200.0,2025-09-19,2025-08-21 14:59:59.999000,2957.4,1,3049.2,1,TRADING
MO2509-C-4300,C,4300.0,2025-09-19,2025-08-21 14:08:09.000000,2893.0,6,2897.4,6,TRADING
MO2509-C-4300,C,4300.0,2025-09-19,2025-08-21 14:17:02.500000,2892.0,6,2898.0,6,TRADING
MO2509-C-4300,C,4300.0,2025-09-19,2025-08-21 14:20:46.000000,2886.8,6,2891.4,12,TRADING
MO2509-C-4300,C,4300.0,2025-09-19,2025-08-21 14:59:59.999000,2860.6,1,2949.6,1,TRADING
MO2509-C-4400,C,4400.0,2025-09-19,2025-08-21 10:16:32.000000,2793.2,6,2801.4,6,TRADING
MO2509-C-4400,C,4400.0,2025-09-19,2025-08-21 14:07:21.000000,2804.0,6,2808.2,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 09:55:28.000000,2731.6,6,2736.8,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:07:21.000000,2703.0,12,2708.8,12,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:14:12.000000,2688.4,6,2693.6,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:17:02.500000,2693.6,6,2698.8,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:21:06.500000,2678.6,12,2682.2,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:34:59.500000,2659.8,12,2666.8,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:53:47.500000,2706.0,6,2710.8,6,TRADING
MO2509-C-4500,C,4500.0,2025-09-19,2025-08-21 14:59:59.999000,2658.6,1,2750.4,1,TRADING
MO2509-C-4600,C,4600.0,2025-09-19,2025-08-21 09:40:19.000000,2679.6,6,2681.4,6,TRADING
MO2509-C-4600,C,4600.0,2025-09-19,2025-08-21 09:44:29.500000,2649.2,6,2656.6,6,TRADING
MO2509-C-4600,C,4600.0,2025-09-19,2025-08-21 10:44:01.500000,2604.2,6,2609.0,6,TRADING
MO2509-C-4600,C,4600.0,2025-09-19,2025-08-21 10:49:15.000000,2623.0,6,2630.6,12,TRADING
MO2509-C-4600,C,4600.0,2025-09-19,2025-08-21 14:34:59.500000,2560.6,6,2566.6,6,TRADING
MO2509-C-4600,C,4600.0,2025-09-19,2025-08-21 14:59:59.999000,2561.0,1,2650.8,1,TRADING
