contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:30:00.500000,839.2,1,888.8,1,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:34:47.500000,853.8,6,862.0,3,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:36:44.500000,876.6,6,883.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:43:04.000000,876.0,12,879.0,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:43:11.000000,870.0,16,870.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:43:12.500000,870.0,15,870.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:45:06.000000,893.0,6,899.6,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:47:36.000000,895.8,12,900.4,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:53:26.000000,947.6,6,951.0,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:55:32.500000,965.4,6,968.6,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:56:09.500000,957.4,6,963.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 09:59:46.000000,954.6,5,963.2,12,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:03:34.500000,960.8,12,964.0,4,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:06:13.500000,942.8,5,949.0,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:07:29.000000,929.6,2,931.8,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:07:42.000000,926.4,6,931.6,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:07:56.000000,925.4,6,931.4,5,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:27:11.000000,928.2,6,930.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:38:06.000000,923.8,12,929.4,12,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:43:17.000000,910.0,17,911.6,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:43:23.500000,906.0,6,911.0,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:45:08.500000,900.0,17,902.0,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:45:10.500000,900.0,14,901.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:46:14.500000,897.8,6,901.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:51:13.500000,878.0,6,882.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 10:54:07.500000,886.0,6,891.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 13:00:45.500000,844.8,6,849.6,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 14:23:17.000000,881.0,6,886.2,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 14:33:59.000000,864.8,18,869.4,5,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 14:45:33.000000,848.4,6,852.4,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 14:50:07.000000,860.4,6,863.6,6,TRADING
MO2504-C-4900,C,4900.0,2025-04-18,2025-04-10 14:59:59.999000,844.6,1,862.0,1,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:30:00.500000,790.2,1,840.0,1,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:37:17.500000,831.8,6,838.6,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:38:21.000000,839.6,6,846.2,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:51:08.500000,884.8,12,891.2,18,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:55:16.500000,906.0,6,911.4,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:56:09.500000,907.8,6,913.0,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 09:57:02.000000,911.2,6,916.0,6,TRADING
MO2504-C-4950,C,4950.0,2025-04-18,2025-04-10 10:03:04.500000,910.0,3,914.0,6,TRADING
