contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:32:14.200000,1008.8,6,1014.4,12,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:33:26.200000,1036.2,6,1040.0,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:33:52.200000,1035.0,6,1040.0,10,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:34:09.700000,1030.0,12,1034.4,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:34:19.200000,1024.0,6,1027.0,4,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:34:22.200000,1023.4,6,1029.6,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:39:41.700000,1030.2,6,1033.2,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:40:01.200000,1030.2,6,1033.4,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:40:05.700000,1030.8,6,1035.6,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:45:25.700000,1028.6,6,1033.6,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 09:47:02.200000,1018.4,5,1023.2,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:04:13.700000,1007.4,12,1011.8,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:09:18.700000,1032.6,6,1036.4,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:34:29.700000,989.6,6,991.2,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:36:19.200000,990.0,5,994.4,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:43:16.700000,980.2,2,984.4,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:44:02.700000,981.4,6,985.8,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:44:11.700000,984.2,6,984.8,2,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 10:44:12.200000,984.2,6,988.6,6,TRADING
MO2511-C-6300,C,6300.0,2025-11-21,2025-10-24 11:01:22.700000,1009.8,6,1013.8,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:30:49.200000,896.4,12,903.6,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:31:08.700000,895.6,6,901.0,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:33:50.700000,936.6,18,941.6,10,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:34:09.700000,932.8,6,936.2,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:34:16.200000,924.8,6,928.4,6,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:34:23.700000,927.0,6,930.8,4,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:34:48.700000,930.4,6,934.2,4,TRADING
MO2511-C-6400,C,6400.0,2025-11-21,2025-10-24 09:35:18.700000,924.6,6,928.2,6,TRADING
