contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2501-C-4950,C,4950.0,2025-01-17,2025-01-17 09:29:00.300000,833.4,1,929.8,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-4950,C,4950.0,2025-01-17,2025-01-17 09:30:01.300000,814.8,1,856.2,1,TRADING
MO2501-C-4950,C,4950.0,2025-01-17,2025-01-17 14:59:59.999000,900.0,13,911.6,1,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 09:29:00.300000,783.6,1,879.8,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 09:30:01.300000,764.8,1,806.0,1,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 09:37:38.800000,797.4,6,801.6,6,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 09:51:40.800000,788.4,12,796.0,12,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 11:25:36.300000,806.6,6,812.2,12,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 14:03:06.300000,847.0,8,853.0,5,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 14:23:23.800000,852.8,12,858.2,12,TRADING
MO2501-C-5000,C,5000.0,2025-01-17,2025-01-17 14:59:59.999000,851.0,14,860.2,1,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:29:00.300000,683.6,1,780.0,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:30:01.300000,664.8,1,706.2,1,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:36:03.800000,683.6,6,689.6,12,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:37:05.300000,697.6,1,705.0,18,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:52:04.800000,682.8,12,688.4,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:52:17.300000,679.2,6,685.6,12,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:56:03.300000,671.6,18,676.6,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:56:55.800000,677.2,14,683.4,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 09:58:08.300000,675.8,30,682.6,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:05.800000,672.8,6,675.0,56,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:08.800000,673.8,6,675.0,36,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:10.300000,674.4,6,675.0,29,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:13.300000,671.6,6,675.0,23,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:17.800000,670.8,6,675.0,21,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:20.300000,674.6,6,675.0,4,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:03:21.800000,673.6,6,680.2,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:04:38.300000,702.2,11,705.0,28,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:04:44.800000,702.8,12,705.0,16,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:04:45.800000,703.6,6,707.6,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:04:56.800000,720.6,6,728.8,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:05:13.300000,714.0,6,721.0,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:05:57.300000,702.8,6,708.2,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:15:09.800000,701.2,6,705.4,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:17:02.800000,699.2,6,703.2,12,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:31:40.800000,685.8,2,690.0,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:45:18.300000,679.0,6,683.4,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 10:55:58.300000,699.8,8,705.2,2,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 11:05:09.800000,691.6,6,696.8,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 11:15:15.300000,701.2,1,705.2,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 11:16:07.800000,696.4,6,702.6,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 11:18:49.300000,695.0,6,700.8,12,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 11:20:04.800000,709.4,6,715.2,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 11:29:28.300000,752.6,7,758.8,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 13:03:36.300000,730.4,2,735.6,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 13:08:06.300000,735.2,4,740.2,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 13:17:29.800000,745.8,8,747.6,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 13:18:02.300000,746.4,6,752.2,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 14:01:17.300000,751.0,5,757.0,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 14:02:30.300000,748.0,1,753.4,14,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 14:25:02.800000,753.0,6,757.4,5,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 14:28:45.300000,751.0,6,754.8,6,TRADING
MO2501-C-5100,C,5100.0,2025-01-17,2025-01-17 14:59:59.999000,751.0,14,761.4,1,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 09:29:00.300000,583.6,1,679.8,1,AUCTION_OR_NONCONTINUOUS
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 09:30:01.300000,564.8,1,606.0,1,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 09:37:19.800000,602.4,6,608.4,6,TRADING
MO2501-C-5200,C,5200.0,2025-01-17,2025-01-17 10:04:48.300000,608.6,6,615.0,2,TRADING
