symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-01-02,2025-01-02T09:31:00Z,5948.68,5954.97,5926.58,5927.9
000852.SH,2025-01-02,2025-01-02T09:32:00Z,5930.44,5931.19,5911.56,5914.27
000852.SH,2025-01-02,2025-01-02T09:33:00Z,5913.35,5920.53,5912.4,5919.46
000852.SH,2025-01-02,2025-01-02T09:34:00Z,5918.5,5918.5,5901.98,5905.18
000852.SH,2025-01-02,2025-01-02T09:35:00Z,5905.48,5918.47,5904.5,5908.88
000852.SH,2025-01-02,2025-01-02T09:36:00Z,5908.55,5923.96,5907.55,5923.96
000852.SH,2025-01-02,2025-01-02T09:37:00Z,5923.67,5929.18,5917.13,5917.13
000852.SH,2025-01-02,2025-01-02T09:38:00Z,5916.93,5932.77,5916.79,5932.77
000852.SH,2025-01-02,2025-01-02T09:39:00Z,5933.73,5944.14,5930.65,5930.65
000852.SH,2025-01-02,2025-01-02T09:40:00Z,5930.93,5938.11,5930.93,5938.11
000852.SH,2025-01-02,2025-01-02T09:41:00Z,5938.42,5943.16,5937.89,5939.71
000852.SH,2025-01-02,2025-01-02T09:42:00Z,5939.76,5939.76,5935.93,5935.93
000852.SH,2025-01-02,2025-01-02T09:43:00Z,5935.78,5936.15,5929.53,5929.53
000852.SH,2025-01-02,2025-01-02T09:44:00Z,5929.13,5929.13,5914.53,5914.53
000852.SH,2025-01-02,2025-01-02T09:45:00Z,5914.59,5941.13,5914.59,5941.13
000852.SH,2025-01-02,2025-01-02T09:46:00Z,5941.64,5942.44,5938.22,5942.44
000852.SH,2025-01-02,2025-01-02T09:47:00Z,5942.92,5947.79,5939.81,5947.79
000852.SH,2025-01-02,2025-01-02T09:48:00Z,5947.57,5948.24,5942.28,5943.8
000852.SH,2025-01-02,2025-01-02T09:49:00Z,5943.67,5943.68,5940.68,5941.17
000852.SH,2025-01-02,2025-01-02T09:50:00Z,5941.56,5942.48,5934.49,5935.5
